start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(150, 168)","(2, 14)",0.014566735310268086,164,0.006391985652498988,0.00020836681721903005,7.72625587919633e-08,"[(150, 168), (151, 167), (152, 166), (152, 165), (153, 164), (154, 163), (155, 162), (155, 161), (156, 160), (157, 159), (157, 158), (158, 157), (158, 156), (159, 155), (159, 154), (160, 153), (161, 152), (161, 151), (162, 150), (163, 149), (164, 148), (165, 147), (165, 146), (166, 145), (167, 144), (167, 143), (168, 142), (169, 141), (169, 140), (170, 139), (171, 138), (172, 137), (173, 136), (174, 135), (175, 134), (176, 133), (177, 132), (178, 131), (179, 130), (180, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (180, 104), (181, 104), (182, 104), (183, 104), (184, 103), (185, 103), (186, 102), (187, 101), (188, 101), (189, 100), (190, 99), (191, 98), (192, 97), (193, 96), (194, 95), (195, 94), (196, 93), (197, 92), (198, 91), (199, 90), (200, 89), (201, 88), (202, 87), (203, 86), (204, 85), (205, 84), (206, 83), (207, 82), (208, 81), (209, 80), (210, 79), (211, 78), (211, 77), (211, 76), (211, 75), (211, 74), (211, 73), (211, 72), (211, 71), (211, 70), (211, 69), (211, 68), (211, 67), (211, 66), (211, 65), (211, 64), (211, 63), (212, 62), (213, 61), (214, 60), (215, 59), (216, 58), (217, 57), (218, 56), (219, 55), (220, 54), (221, 53), (222, 52), (223, 51), (224, 50), (225, 49), (226, 48), (227, 47), (228, 46), (229, 45), (230, 44), (231, 43), (232, 42), (233, 41), (234, 40), (235, 39), (236, 38), (237, 37), (238, 36), (239, 35), (240, 34), (241, 33), (242, 32), (243, 31), (244, 30), (245, 29), (246, 28), (246, 27), (246, 26), (246, 25), (246, 24), (246, 23), (246, 22), (246, 21), (246, 20), (247, 19), (247, 18), (247, 17), (247, 16), (247, 15), (248, 14), (249, 13), (0, 12), (1, 13), (2, 14)]"
"(150, 168)","(2, 249)",0.012231859343273754,201,0.006489618544947007,0.00019428606924520864,1.980287456179066e-08,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 176), (129, 175), (128, 174), (127, 173), (126, 172), (125, 171), (125, 170), (125, 169), (125, 168), (124, 167), (123, 166), (122, 165), (121, 164), (120, 163), (119, 162), (118, 161), (117, 160), (116, 159), (115, 158), (114, 157), (113, 157), (112, 157), (111, 157), (110, 157), (109, 157), (108, 157), (107, 157), (106, 157), (105, 157), (104, 157), (103, 157), (102, 157), (101, 157), (100, 157), (99, 157), (98, 157), (97, 157), (96, 157), (95, 157), (94, 158), (93, 159), (92, 160), (91, 161), (90, 161), (89, 161), (88, 161), (87, 161), (86, 161), (85, 161), (84, 161), (83, 161), (82, 161), (81, 161), (80, 161), (79, 161), (78, 161), (77, 161), (76, 161), (75, 161), (74, 161), (73, 161), (72, 161), (71, 161), (70, 161), (69, 161), (68, 161), (67, 161), (66, 161), (65, 161), (64, 161), (63, 161), (62, 161), (61, 161), (60, 161), (59, 161), (58, 161), (57, 161), (56, 161), (55, 161), (54, 161), (53, 161), (52, 162), (51, 163), (50, 164), (49, 165), (48, 166), (47, 167), (46, 168), (45, 169), (44, 170), (43, 171), (42, 172), (41, 173), (41, 174), (40, 175), (40, 176), (40, 177), (39, 178), (38, 179), (37, 180), (36, 181), (35, 182), (34, 183), (33, 184), (32, 185), (31, 186), (30, 187), (29, 188), (28, 189), (27, 190), (26, 191), (25, 192), (24, 193), (23, 194), (22, 195), (21, 196), (20, 197), (19, 198), (18, 199), (17, 199), (16, 199), (15, 199), (14, 199), (13, 199), (12, 199), (11, 199), (10, 199), (9, 199), (8, 200), (7, 200), (6, 201), (5, 202), (4, 203), (3, 204), (2, 205), (1, 206), (0, 207), (0, 208), (0, 209), (0, 210), (0, 211), (0, 212), (0, 213), (0, 214), (0, 215), (0, 216), (0, 217), (0, 218), (0, 219), (0, 220), (0, 221), (0, 222), (0, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (2, 249)]"
"(150, 168)","(8, 169)",0.004731122881480587,148,0.006179105983392219,0.00019428606924520864,7.809295655859474e-09,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 176), (129, 175), (128, 174), (127, 173), (126, 172), (125, 171), (125, 170), (125, 169), (125, 168), (124, 167), (123, 166), (122, 165), (121, 164), (120, 163), (119, 162), (118, 161), (117, 160), (116, 159), (115, 158), (114, 157), (113, 157), (112, 157), (111, 157), (110, 157), (109, 157), (108, 157), (107, 157), (106, 157), (105, 157), (104, 157), (103, 157), (102, 157), (101, 157), (100, 157), (99, 157), (98, 157), (97, 157), (96, 157), (95, 157), (94, 158), (93, 159), (92, 160), (91, 161), (90, 161), (89, 161), (88, 161), (87, 161), (86, 161), (85, 161), (84, 161), (83, 161), (82, 161), (81, 161), (80, 161), (79, 161), (78, 161), (77, 161), (76, 161), (75, 161), (74, 161), (73, 161), (72, 161), (71, 161), (70, 161), (69, 161), (68, 161), (67, 161), (66, 161), (65, 161), (64, 161), (63, 161), (62, 161), (61, 161), (60, 161), (59, 161), (58, 161), (57, 161), (56, 161), (55, 161), (54, 161), (53, 161), (52, 162), (51, 163), (50, 164), (49, 165), (48, 166), (47, 167), (46, 168), (45, 169), (44, 170), (43, 171), (42, 172), (41, 172), (40, 171), (39, 170), (38, 169), (37, 168), (36, 167), (35, 166), (34, 165), (33, 164), (32, 163), (31, 162), (30, 161), (29, 160), (28, 160), (27, 160), (26, 160), (25, 160), (24, 160), (23, 160), (22, 160), (21, 160), (20, 160), (19, 160), (18, 160), (17, 160), (16, 160), (15, 160), (14, 161), (13, 162), (12, 163), (11, 164), (10, 165), (9, 166), (8, 167), (7, 168), (8, 169)]"
"(150, 168)","(68, 21)",0.007042769934400894,149,0.007351899523314387,0.0002747306898527313,7.036277654589483e-09,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 177), (129, 176), (128, 175), (127, 174), (126, 173), (125, 174), (124, 175), (124, 176), (123, 177), (122, 178), (121, 179), (120, 180), (119, 181), (118, 182), (117, 183), (116, 184), (115, 185), (114, 186), (113, 187), (112, 188), (111, 189), (110, 190), (109, 191), (108, 192), (107, 193), (106, 194), (106, 195), (107, 196), (107, 197), (108, 198), (108, 199), (108, 200), (108, 201), (108, 202), (108, 203), (108, 204), (108, 205), (108, 206), (108, 207), (108, 208), (108, 209), (108, 210), (108, 211), (108, 212), (108, 213), (107, 214), (107, 215), (107, 216), (107, 217), (107, 218), (107, 219), (107, 220), (107, 221), (107, 222), (106, 223), (106, 224), (106, 225), (106, 226), (105, 227), (105, 228), (105, 229), (105, 230), (105, 231), (104, 232), (104, 233), (104, 234), (104, 235), (104, 236), (104, 237), (104, 238), (103, 239), (103, 240), (103, 241), (103, 242), (103, 243), (103, 244), (103, 245), (103, 246), (103, 247), (103, 248), (103, 249), (104, 0), (104, 1), (104, 2), (104, 3), (104, 4), (104, 5), (104, 6), (104, 7), (104, 8), (104, 9), (104, 10), (104, 11), (103, 12), (102, 13), (101, 13), (100, 13), (99, 13), (98, 13), (97, 13), (96, 13), (95, 13), (94, 13), (93, 13), (92, 12), (91, 13), (90, 14), (89, 14), (88, 15), (87, 15), (86, 15), (85, 16), (84, 16), (83, 16), (82, 17), (81, 17), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 18), (74, 18), (73, 19), (72, 19), (71, 19), (70, 19), (69, 20), (68, 21)]"
"(150, 168)","(79, 175)",0.0032649628909666717,79,0.0021253514810268825,0.00011901642574230209,7.067858428255059e-09,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 176), (129, 175), (128, 174), (127, 173), (126, 172), (125, 171), (124, 170), (123, 171), (122, 172), (121, 173), (120, 174), (119, 175), (118, 176), (117, 177), (116, 178), (115, 179), (114, 180), (113, 181), (112, 182), (111, 183), (110, 184), (109, 185), (108, 185), (107, 185), (106, 185), (105, 185), (104, 185), (103, 185), (102, 185), (101, 184), (100, 183), (99, 182), (98, 181), (97, 180), (96, 179), (95, 178), (94, 177), (93, 176), (92, 176), (91, 175), (90, 174), (89, 173), (88, 172), (87, 171), (86, 170), (85, 169), (84, 169), (83, 169), (82, 169), (81, 169), (80, 169), (79, 169), (78, 169), (77, 170), (76, 171), (76, 172), (77, 173), (78, 174), (79, 175)]"
"(150, 168)","(99, 3)",0.007042769934400894,108,0.007042769934400894,0.0002747306898527313,1.0737630025405942e-08,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 177), (129, 176), (128, 175), (127, 174), (126, 173), (125, 174), (124, 175), (124, 176), (123, 177), (122, 178), (121, 179), (120, 180), (119, 181), (118, 182), (117, 183), (116, 184), (115, 185), (114, 186), (113, 187), (112, 188), (111, 189), (110, 190), (109, 191), (108, 192), (107, 193), (106, 194), (106, 195), (107, 196), (107, 197), (108, 198), (108, 199), (108, 200), (108, 201), (108, 202), (108, 203), (108, 204), (108, 205), (108, 206), (108, 207), (108, 208), (108, 209), (108, 210), (108, 211), (108, 212), (108, 213), (107, 214), (107, 215), (107, 216), (107, 217), (107, 218), (107, 219), (107, 220), (107, 221), (107, 222), (106, 223), (106, 224), (106, 225), (106, 226), (105, 227), (105, 228), (105, 229), (105, 230), (105, 231), (104, 232), (104, 233), (104, 234), (104, 235), (104, 236), (104, 237), (104, 238), (104, 239), (104, 240), (104, 241), (104, 242), (104, 243), (104, 244), (104, 245), (104, 246), (104, 247), (104, 248), (104, 249), (103, 0), (102, 0), (101, 0), (100, 0), (99, 1), (99, 2), (99, 3)]"
"(150, 168)","(105, 173)",0.003284890241047833,56,0.001918737497589973,0.00011901642574230209,1.054860988393714e-08,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 176), (129, 175), (128, 174), (127, 173), (126, 172), (125, 171), (124, 170), (123, 169), (122, 168), (121, 167), (120, 166), (119, 165), (118, 164), (117, 163), (116, 163), (115, 163), (114, 163), (113, 163), (112, 163), (111, 163), (110, 163), (109, 163), (108, 163), (107, 163), (106, 163), (105, 163), (104, 164), (103, 165), (102, 166), (102, 167), (102, 168), (102, 169), (102, 170), (103, 171), (104, 172), (105, 173)]"
"(150, 168)","(150, 249)",0.007235013385184175,162,0.007401063758834425,0.0002747306898527313,1.7698129622493472e-08,"[(150, 168), (149, 169), (148, 169), (147, 170), (146, 170), (145, 171), (144, 172), (143, 172), (142, 173), (141, 174), (140, 174), (139, 175), (138, 175), (137, 176), (136, 176), (135, 176), (134, 177), (133, 177), (132, 177), (131, 177), (130, 177), (129, 176), (128, 175), (127, 174), (126, 173), (125, 174), (124, 175), (124, 176), (123, 177), (122, 178), (121, 179), (120, 180), (119, 181), (118, 182), (117, 183), (116, 184), (115, 185), (114, 186), (113, 187), (112, 188), (111, 189), (110, 190), (109, 191), (108, 192), (107, 193), (106, 194), (106, 195), (107, 196), (107, 197), (108, 198), (108, 199), (108, 200), (108, 201), (108, 202), (108, 203), (108, 204), (108, 205), (108, 206), (108, 207), (108, 208), (108, 209), (108, 210), (108, 211), (108, 212), (108, 213), (107, 214), (107, 215), (107, 216), (107, 217), (107, 218), (107, 219), (107, 220), (107, 221), (107, 222), (106, 223), (106, 224), (106, 225), (106, 226), (105, 227), (105, 228), (105, 229), (105, 230), (105, 231), (104, 232), (104, 233), (104, 234), (104, 235), (104, 236), (104, 237), (104, 238), (103, 239), (103, 240), (103, 241), (103, 242), (103, 243), (103, 244), (103, 245), (103, 246), (103, 247), (103, 248), (103, 249), (104, 0), (104, 1), (104, 2), (104, 3), (104, 4), (104, 5), (104, 6), (104, 7), (104, 8), (104, 9), (104, 10), (104, 11), (105, 12), (106, 13), (107, 14), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 14), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 3), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 2), (151, 1), (151, 0), (150, 249)]"
"(150, 168)","(175, 67)",0.0144470841103157,125,0.005879635900214453,0.00020836681721903005,3.468287474573982e-08,"[(150, 168), (151, 167), (152, 166), (152, 165), (153, 164), (154, 163), (155, 162), (155, 161), (156, 160), (157, 159), (157, 158), (158, 157), (158, 156), (159, 155), (159, 154), (160, 153), (161, 152), (161, 151), (162, 150), (163, 149), (164, 148), (165, 147), (165, 146), (166, 145), (167, 144), (167, 143), (168, 142), (169, 141), (169, 140), (170, 139), (171, 138), (172, 137), (173, 136), (174, 135), (175, 134), (176, 133), (177, 132), (178, 131), (179, 130), (180, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (178, 104), (177, 103), (176, 102), (175, 101), (174, 100), (173, 99), (172, 98), (171, 97), (170, 96), (169, 95), (168, 94), (167, 93), (166, 92), (165, 91), (164, 90), (163, 89), (162, 88), (161, 87), (160, 86), (159, 85), (158, 84), (157, 83), (156, 82), (155, 81), (154, 80), (153, 79), (152, 78), (151, 77), (151, 76), (151, 75), (151, 74), (151, 73), (151, 72), (151, 71), (151, 70), (151, 69), (151, 68), (152, 67), (153, 66), (154, 65), (155, 64), (156, 63), (157, 62), (158, 61), (159, 60), (160, 59), (161, 58), (162, 58), (163, 58), (164, 58), (165, 58), (166, 58), (167, 59), (168, 60), (169, 61), (170, 62), (171, 63), (172, 64), (173, 65), (174, 66), (175, 67)]"
"(150, 168)","(192, 183)",0.007690602227739873,43,0.007690602227739873,0.0004075889828527579,1.9611202616867815e-08,"[(150, 168), (151, 168), (152, 167), (153, 167), (154, 166), (155, 166), (156, 165), (157, 164), (158, 164), (159, 163), (160, 163), (161, 162), (162, 162), (163, 161), (164, 161), (165, 160), (166, 160), (167, 160), (168, 161), (169, 162), (170, 163), (171, 164), (172, 165), (173, 166), (174, 167), (175, 168), (176, 169), (177, 170), (178, 171), (179, 172), (180, 173), (181, 174), (182, 175), (183, 176), (184, 177), (185, 178), (186, 179), (187, 180), (188, 181), (189, 182), (190, 182), (191, 183), (192, 183)]"
"(150, 168)","(233, 249)",0.011658597105906665,181,0.005990296745380874,0.00020836681721903005,2.1890703224240606e-08,"[(150, 168), (151, 167), (152, 166), (152, 165), (153, 164), (154, 163), (155, 162), (155, 161), (156, 160), (157, 159), (157, 158), (158, 157), (158, 156), (159, 155), (159, 154), (160, 153), (161, 152), (161, 151), (162, 150), (163, 149), (164, 148), (165, 147), (165, 146), (166, 145), (167, 144), (167, 143), (168, 142), (169, 141), (169, 140), (170, 139), (171, 138), (172, 137), (173, 136), (174, 135), (175, 134), (176, 133), (177, 132), (178, 131), (179, 130), (180, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (179, 104), (180, 103), (181, 102), (182, 101), (183, 100), (184, 99), (185, 98), (186, 97), (187, 96), (188, 95), (189, 94), (190, 93), (191, 92), (192, 91), (193, 90), (194, 89), (195, 88), (196, 87), (197, 86), (198, 85), (199, 84), (200, 83), (201, 82), (202, 81), (202, 80), (202, 79), (202, 78), (202, 77), (202, 76), (202, 75), (202, 74), (202, 73), (202, 72), (202, 71), (202, 70), (202, 69), (202, 68), (202, 67), (202, 66), (202, 65), (202, 64), (202, 63), (202, 62), (202, 61), (202, 60), (202, 59), (202, 58), (202, 57), (202, 56), (202, 55), (202, 54), (202, 53), (202, 52), (202, 51), (202, 50), (202, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (204, 30), (204, 29), (204, 28), (204, 27), (204, 26), (204, 25), (204, 24), (204, 23), (204, 22), (204, 21), (204, 20), (204, 19), (204, 18), (204, 17), (205, 16), (206, 15), (207, 14), (208, 13), (209, 12), (210, 11), (211, 10), (212, 9), (213, 8), (214, 7), (215, 6), (216, 5), (217, 4), (218, 3), (219, 2), (220, 1), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 0), (228, 0), (229, 0), (230, 0), (231, 0), (232, 0), (233, 249)]"
"(150, 168)","(234, 14)",0.012780627321717475,181,0.005879635900214453,0.00020836681721903005,2.203759370522469e-08,"[(150, 168), (151, 167), (152, 166), (152, 165), (153, 164), (154, 163), (155, 162), (155, 161), (156, 160), (157, 159), (157, 158), (158, 157), (158, 156), (159, 155), (159, 154), (160, 153), (161, 152), (161, 151), (162, 150), (163, 149), (164, 148), (165, 147), (165, 146), (166, 145), (167, 144), (167, 143), (168, 142), (169, 141), (169, 140), (170, 139), (171, 138), (172, 137), (173, 136), (174, 135), (175, 134), (176, 133), (177, 132), (178, 131), (179, 130), (180, 129), (181, 128), (182, 127), (183, 126), (184, 125), (185, 124), (186, 123), (186, 122), (186, 121), (186, 120), (186, 119), (186, 118), (186, 117), (186, 116), (186, 115), (186, 114), (186, 113), (186, 112), (185, 111), (184, 110), (183, 109), (182, 108), (181, 107), (180, 106), (179, 105), (179, 104), (180, 103), (181, 102), (182, 101), (183, 100), (184, 99), (185, 98), (186, 97), (187, 96), (188, 95), (189, 94), (190, 93), (191, 92), (192, 91), (193, 90), (194, 89), (195, 88), (196, 87), (197, 86), (198, 85), (199, 84), (200, 83), (201, 82), (202, 81), (202, 80), (202, 79), (202, 78), (202, 77), (202, 76), (202, 75), (202, 74), (202, 73), (202, 72), (202, 71), (202, 70), (202, 69), (202, 68), (202, 67), (202, 66), (202, 65), (202, 64), (202, 63), (202, 62), (202, 61), (202, 60), (202, 59), (202, 58), (202, 57), (202, 56), (202, 55), (202, 54), (202, 53), (202, 52), (202, 51), (202, 50), (202, 49), (201, 48), (201, 47), (201, 46), (201, 45), (201, 44), (201, 43), (202, 42), (202, 41), (202, 40), (202, 39), (203, 38), (203, 37), (203, 36), (204, 35), (204, 34), (204, 33), (204, 32), (204, 31), (205, 30), (205, 29), (205, 28), (205, 27), (205, 26), (205, 25), (205, 24), (205, 23), (205, 22), (205, 21), (205, 20), (205, 19), (205, 18), (205, 17), (206, 16), (207, 15), (208, 14), (209, 13), (210, 12), (211, 11), (212, 10), (213, 9), (214, 9), (215, 9), (216, 9), (217, 9), (218, 9), (219, 9), (220, 9), (221, 9), (222, 9), (223, 9), (224, 9), (225, 9), (226, 9), (227, 9), (228, 9), (229, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(150, 249)","(2, 14)",0.00913073309243373,104,0.0011383184764781618,0.0001597633417986799,9.555800868977177e-08,"[(150, 249), (151, 249), (152, 249), (153, 249), (154, 249), (155, 249), (156, 0), (157, 0), (158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0), (165, 0), (166, 0), (167, 0), (168, 0), (169, 0), (170, 0), (171, 0), (172, 0), (173, 0), (174, 0), (175, 0), (176, 0), (177, 0), (178, 0), (179, 0), (180, 0), (181, 0), (182, 0), (183, 0), (184, 0), (185, 0), (186, 0), (187, 0), (188, 0), (189, 0), (190, 0), (191, 0), (192, 0), (193, 0), (194, 0), (195, 0), (196, 0), (197, 0), (198, 249), (199, 248), (200, 248), (201, 248), (202, 248), (203, 248), (204, 248), (205, 248), (206, 248), (207, 248), (208, 248), (209, 248), (210, 248), (211, 248), (212, 248), (213, 248), (214, 248), (215, 248), (216, 248), (217, 248), (218, 248), (219, 248), (220, 248), (221, 248), (222, 248), (223, 248), (224, 248), (225, 248), (226, 248), (227, 248), (228, 248), (229, 248), (230, 248), (231, 248), (232, 248), (233, 248), (234, 249), (234, 0), (235, 1), (236, 2), (237, 3), (238, 4), (239, 5), (240, 6), (241, 7), (242, 8), (243, 9), (244, 10), (245, 11), (246, 12), (247, 13), (248, 13), (249, 12), (0, 12), (1, 13), (2, 14)]"
"(150, 249)","(2, 249)",0.007688662425948678,105,0.0018079449394008407,0.0001759563162977429,9.637521355016039e-08,"[(150, 249), (151, 249), (152, 249), (153, 249), (154, 249), (155, 249), (156, 0), (157, 0), (158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0), (165, 0), (166, 0), (167, 0), (168, 0), (169, 0), (170, 0), (171, 0), (172, 0), (173, 0), (174, 0), (175, 0), (176, 0), (177, 0), (178, 0), (179, 0), (180, 0), (181, 0), (182, 0), (183, 0), (184, 0), (185, 0), (186, 0), (187, 0), (188, 0), (189, 0), (190, 0), (191, 0), (192, 0), (193, 0), (194, 0), (195, 0), (196, 0), (197, 0), (198, 249), (199, 248), (200, 248), (201, 248), (202, 248), (203, 248), (204, 248), (205, 248), (206, 248), (207, 248), (208, 248), (209, 247), (210, 246), (211, 245), (212, 244), (213, 243), (214, 242), (215, 241), (216, 241), (217, 241), (218, 241), (219, 241), (220, 241), (221, 241), (222, 241), (223, 241), (224, 241), (225, 241), (226, 241), (227, 241), (228, 241), (229, 241), (230, 241), (231, 241), (232, 241), (233, 241), (234, 241), (235, 241), (236, 241), (237, 241), (238, 241), (239, 242), (240, 243), (241, 244), (242, 245), (243, 246), (244, 247), (245, 248), (246, 249), (246, 0), (246, 1), (247, 2), (248, 2), (249, 2), (0, 1), (1, 0), (2, 249)]"
"(150, 249)","(8, 169)",0.0066022926715731955,204,0.007484588349143451,0.0004828690191516216,8.141853885922325e-09,"[(150, 249), (151, 249), (152, 249), (153, 249), (154, 0), (153, 1), (152, 2), (151, 2), (150, 2), (149, 3), (148, 3), (147, 3), (146, 3), (145, 3), (144, 3), (143, 3), (142, 3), (141, 3), (140, 3), (139, 3), (138, 3), (137, 3), (136, 3), (135, 3), (134, 3), (133, 3), (132, 3), (131, 3), (130, 3), (129, 4), (128, 5), (127, 6), (126, 7), (125, 8), (124, 9), (123, 10), (122, 11), (121, 12), (120, 13), (119, 14), (118, 15), (117, 16), (116, 17), (115, 18), (114, 19), (113, 20), (112, 19), (111, 18), (110, 17), (109, 16), (108, 15), (107, 14), (106, 15), (105, 15), (104, 15), (103, 15), (102, 15), (101, 15), (100, 15), (99, 15), (98, 15), (97, 15), (96, 15), (95, 15), (94, 15), (93, 15), (92, 15), (91, 15), (90, 15), (89, 15), (88, 15), (87, 15), (86, 15), (85, 16), (84, 16), (83, 16), (82, 17), (81, 17), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 18), (74, 18), (73, 19), (72, 19), (71, 20), (70, 21), (69, 22), (68, 23), (67, 24), (66, 24), (65, 23), (64, 22), (63, 21), (62, 20), (61, 19), (60, 18), (59, 17), (58, 16), (57, 15), (56, 14), (56, 13), (56, 12), (55, 11), (55, 10), (55, 9), (55, 8), (54, 7), (53, 6), (53, 5), (53, 4), (53, 3), (53, 2), (53, 1), (53, 0), (54, 249), (54, 248), (54, 247), (54, 246), (53, 245), (52, 244), (51, 243), (50, 242), (49, 241), (48, 240), (47, 239), (46, 238), (45, 237), (44, 236), (43, 235), (42, 234), (41, 233), (40, 232), (39, 231), (38, 230), (37, 229), (36, 228), (35, 227), (34, 226), (33, 225), (32, 224), (31, 223), (30, 222), (29, 221), (28, 220), (27, 219), (26, 218), (25, 217), (24, 216), (23, 215), (22, 214), (21, 213), (20, 212), (19, 211), (18, 210), (17, 209), (16, 208), (15, 207), (14, 206), (13, 205), (12, 204), (11, 203), (10, 202), (9, 201), (8, 200), (7, 199), (6, 198), (5, 197), (4, 196), (3, 195), (2, 194), (1, 193), (0, 192), (0, 191), (0, 190), (0, 189), (0, 188), (0, 187), (0, 186), (0, 185), (0, 184), (0, 183), (0, 182), (0, 181), (0, 180), (0, 179), (0, 178), (0, 177), (0, 176), (0, 175), (0, 174), (0, 173), (0, 172), (0, 171), (1, 170), (2, 169), (3, 168), (4, 168), (5, 168), (6, 168), (7, 168), (8, 169)]"
"(150, 249)","(68, 21)",0.005295742556882033,91,0.0054786600811667086,0.0004828690191516216,8.15719599767194e-09,"[(150, 249), (151, 249), (152, 249), (153, 249), (154, 0), (153, 1), (152, 2), (151, 2), (150, 2), (149, 3), (148, 3), (147, 3), (146, 3), (145, 3), (144, 3), (143, 3), (142, 3), (141, 3), (140, 3), (139, 3), (138, 3), (137, 3), (136, 3), (135, 3), (134, 3), (133, 3), (132, 3), (131, 3), (130, 3), (129, 4), (128, 5), (127, 6), (126, 7), (125, 8), (124, 9), (123, 10), (122, 11), (121, 12), (120, 13), (119, 14), (118, 15), (117, 16), (116, 17), (115, 18), (114, 19), (113, 20), (112, 19), (111, 18), (110, 17), (109, 16), (108, 15), (107, 14), (106, 15), (105, 15), (104, 15), (103, 15), (102, 15), (101, 15), (100, 15), (99, 15), (98, 15), (97, 15), (96, 15), (95, 15), (94, 15), (93, 15), (92, 15), (91, 15), (90, 15), (89, 15), (88, 15), (87, 15), (86, 15), (85, 16), (84, 16), (83, 16), (82, 17), (81, 17), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 18), (74, 18), (73, 19), (72, 19), (71, 19), (70, 19), (69, 20), (68, 21)]"
